날짜,시작가,최고가,최저가,종가,,
Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,79,83,79,83,69.958252,9000
2000-01-04,91,91,87.5,88,74.172615,26400
2000-01-05,80.300003,80.300003,78.699997,78.699997,66.333916,11200
2000-01-06,78.5,78.5,77.699997,78.199997,65.912483,2500
2000-01-07,78,79.300003,78,79,66.586769,6200
2000-01-10,80.699997,82,80.699997,82,69.115387,6600
2000-01-11,82,82,82,82,69.115387,0
2000-01-12,79.800003,79.800003,78.699997,78.699997,66.333916,4000
2000-01-13,78,78.5,78,78.5,66.165329,3600
2000-01-14,78.75,79.900002,78.300003,79.900002,67.345352,5000
2000-01-17,82.199997,84.5,82.199997,84.5,71.222565,22200
2000-01-18,85,86.5,85,85,71.643997,14600
2000-01-19,82,84.800003,82,84.800003,71.475418,7400
2000-01-20,84.800003,85,83.5,83.5,70.3797,5700
2000-01-21,83,83,81,82,69.115387,4100
2000-01-24,80.199997,86.800003,80.199997,86,72.486877,11700
2000-01-25,82,88,82,88,74.172615,19800
2000-01-26,89,90.400002,89,89.5,75.436905,17400
2000-01-27,88.5,89.5,86,86,72.486877,12000
2000-01-28,88,88.900002,87,87,73.32975,11300
2000-01-31,86,86,82,82.5,69.536804,4000
2000-02-01,82.800003,82.800003,79.5,80.5,67.851089,12100
2000-02-02,81,82.5,81,81.400002,68.609665,4300
2000-02-03,81.400002,81.400002,77.5,79,66.586769,8000
2000-02-04,79.800003,79.800003,76,78,65.743904,15800
2000-02-07,79.800003,79.800003,78.199997,79.5,67.008217,12000
2000-02-08,80.5,80.699997,80.199997,80.599998,67.935356,8400
2000-02-09,82.400002,84.900002,82.400002,84.900002,71.559715,10100
2000-02-10,83,86,83,86,72.486877,12500
2000-02-11,85.199997,87,85.199997,86.099998,72.571159,11800
2000-02-14,80,82,80,82,69.115387,9600
2000-02-15,80,80,78,78,65.743904,11600
2000-02-16,77,77,75.099998,75.800003,63.889603,7000
2000-02-17,77,79.5,77,79.5,67.008217,11000
2000-02-18,85,85,82.5,85,71.643997,41100
2000-02-21,79.5,81.5,79.199997,80.5,67.851089,5700
2000-02-22,78.300003,79,77,77,64.901024,11800
2000-02-23,79.5,79.5,75.800003,76,64.058167,8600
2000-02-24,75.800003,75.800003,74,75.400002,63.552429,12400
2000-02-25,75,75,72.699997,72.800003,61.360981,6500
2000-02-28,69,69,64,67.25,56.683048,20000
2000-02-29,68,69.800003,67.699997,69.800003,58.832363,12000
2000-03-01,72.5,77,72.5,77,64.901024,10500
2000-03-02,84.699997,90.199997,84.699997,87.5,73.751183,44100
2000-03-03,91.5,91.5,88,89.199997,75.184052,24500
2000-03-06,86,86,82,82.400002,69.452538,7600
2000-03-07,80.400002,80.400002,78,80,67.429642,4400
2000-03-08,81.5,84.5,81.5,82,69.115387,7800
2000-03-09,80,82,79.5,80,67.429642,5400
2000-03-10,79,82,79,81,68.272522,8500
2000-03-13,81,81,81,81,68.272522,0
2000-03-14,75,78.699997,75,78.699997,66.333916,4700
2000-03-15,80,80,76,78,65.743904,6800
2000-03-16,79,81.5,79,81,68.272522,8300
2000-03-17,81.800003,82.099998,81,82.099998,69.199677,8600
2000-03-20,82,84.5,82,83.699997,70.548271,7300
2000-03-21,88.5,90,88.5,89.199997,75.184052,36300
2000-03-22,93,97.5,93,96,80.915573,45000
2000-03-23,95.5,95.800003,93,93,78.386963,8100
2000-03-24,100,102.5,100,101.199997,85.298508,30200
2000-03-27,100.5,101.199997,100,100.5,84.708504,12400
2000-03-28,103,104.199997,103,103,86.815651,10700
2000-03-29,108,109.5,106.5,106.5,89.765724,8000
2000-03-30,97.199997,97.5,96,96.5,81.337013,6300
2000-03-31,93.099998,98.5,93.099998,98.099998,82.685616,9300
2000-04-03,99,101,99,99.599998,83.949913,8400
2000-04-04,96.900002,96.900002,95,95,80.072716,3100
2000-04-05,91,91,83,86,72.486877,9000
2000-04-06,91.800003,97,91.800003,97,81.758453,3900
2000-04-07,99.5,99.900002,91,91,76.701218,7400
2000-04-10,95,97.400002,95,95,80.072716,6400
2000-04-11,92,92,88.5,89.5,75.436905,2900
2000-04-12,89,91.900002,89,89,75.015472,2300
2000-04-13,86.5,88,86,88,74.172615,5100
2000-04-14,82,85,81,82,69.115387,5600
2000-04-17,70.199997,76,67,76,64.058167,48500
2000-04-18,80.199997,80.900002,77.5,80.5,67.851089,16300
2000-04-19,80.5,81.599998,80.199997,81.599998,68.778236,18100
2000-04-20,82.5,86.5,82.5,86,72.486877,4600
2000-04-21,86,86,86,86,72.486877,0
2000-04-24,86,86,86,86,72.486877,0
2000-04-25,84,86,82.300003,86,72.486877,5300
2000-04-26,85,87,84.5,86,72.486877,6600
2000-04-27,85.800003,86.5,83.599998,83.599998,70.463989,9200
2000-04-28,87,91,87,90.300003,76.111214,8900
2000-05-01,90.300003,90.300003,90.300003,90.300003,76.111214,0
2000-05-02,92,96,92,95,80.072716,8400
2000-05-03,93.300003,100.199997,93.300003,97.5,82.179893,15700
2000-05-04,99.800003,100.300003,97.5,99,83.444191,20700
2000-05-05,98.800003,99.199997,97.5,99,83.444191,12000
2000-05-08,101,103,100.300003,101.599998,85.635658,15800
2000-05-09,101.599998,101.599998,101.599998,101.599998,85.635658,0
2000-05-10,100.199997,101,98,98.800003,83.275612,5100
2000-05-11,96.5,99,96.199997,99,83.444191,11400
2000-05-12,97.800003,99.800003,97.800003,99.800003,84.118484,4600
2000-05-15,101,101,98,98,82.601318,4000
2000-05-16,100.5,105.5,100.5,105.5,88.922852,18800
2000-05-17,105.699997,105.699997,100.5,100.5,84.708504,7600
2000-05-18,100.5,101,98.5,100.900002,85.045654,7400
2000-05-19,100.5,101,98,98,82.601318,5200
2000-05-22,95,95,89.199997,89.199997,75.184052,17800
2000-05-23,87,87,85.300003,86,72.486877,11900
2000-05-24,85,85,79,82,69.115387,17200
2000-05-25,85,85,79.5,80.5,67.851089,17800
2000-05-26,78,78,69.5,71.199997,60.012398,40900
2000-05-29,72.300003,75,72.300003,75,63.215302,18100
2000-05-30,75,79.400002,72.699997,79.400002,66.923935,23700
2000-05-31,83.800003,86.5,83.800003,85,71.643997,8600
2000-06-01,85.699997,86,84.599998,86,72.486877,1100
2000-06-02,89,92,88,91.5,77.122673,24600
2000-06-05,92.900002,92.900002,87.5,89.5,75.436905,14900
2000-06-06,91.5,91.5,89,89.199997,75.184052,9100
2000-06-07,88,88.5,85,85.5,72.065445,9100
2000-06-08,83,90.5,81.5,89.949997,75.816216,9400
2000-06-09,93.800003,99.300003,93.800003,99.199997,83.61277,22800
2000-06-12,99.5,99.900002,97,97,81.758453,1600
2000-06-13,95.5,96.099998,92.5,96.099998,80.999863,9000
2000-06-14,98.5,100,97.5,98.199997,82.76989,8700
2000-06-15,92,94.900002,91,94.699997,79.819839,9900
2000-06-16,93,93.900002,92.5,92.5,77.96553,6400
2000-06-19,92.5,92.5,92.5,92.5,77.96553,0
2000-06-20,95,96.800003,95,96.800003,81.589882,4500
2000-06-21,95.800003,95.900002,94,95.900002,80.831291,7700
2000-06-22,96,96.5,95.199997,95.5,80.494141,3600
2000-06-23,95.199997,96,95.199997,95.849998,80.789154,5000
2000-06-26,97,97.900002,96.199997,97.900002,82.517044,11400
2000-06-27,98.699997,98.699997,98,98,82.601318,7400
2000-06-28,98.5,99.900002,98.019997,99.75,84.076332,8800
2000-06-29,98.5,99.5,97,97.050003,81.800598,7000
2000-06-30,96.699997,97,95.599998,96.300003,81.168442,6500
2000-07-03,99,99,97.199997,98,82.601318,2300
2000-07-04,96.5,96.5,95.599998,96,80.915573,4500
2000-07-05,95.199997,96.300003,93,93.099998,78.471252,5600
2000-07-06,92.800003,92.800003,91,91.099998,76.785507,5800
2000-07-07,91.099998,91.099998,91.099998,91.099998,76.785507,0
2000-07-10,93.300003,93.5,91.5,91.5,77.122673,6500
2000-07-11,90,90,88.199997,88.400002,74.50975,14300
2000-07-12,91,91.5,89.5,91.099998,76.785507,3100
2000-07-13,93.5,96,93.5,94.699997,79.819839,5100
2000-07-14,94.699997,95,93,93.900002,79.145538,8000
2000-07-17,94.400002,94.400002,93.300003,93.5,78.808411,17000
2000-07-18,93.199997,94,92,92.800003,78.218391,8500
2000-07-19,91,91.5,89.599998,90,75.858345,21900
2000-07-20,87,89.5,85.599998,89.5,75.436905,9800
2000-07-21,88,88,81.099998,82,69.115387,30500
2000-07-24,82,82,82,82,69.115387,0
2000-07-25,79.5,80.5,79.099998,79.400002,66.923935,25700
2000-07-26,81,81.800003,79.099998,80.199997,67.598236,25200
2000-07-27,80.199997,80.199997,80.199997,80.199997,67.598236,0
2000-07-28,72.5,72.5,70,71.5,60.265255,96700
2000-07-31,73,73,72,72.300003,60.939548,52900
2000-08-01,74.5,75.449997,74.5,75.400002,63.552429,32800
2000-08-02,74.900002,75.5,74.900002,75.449997,63.594578,31700
2000-08-03,74.93,74.93,72.099998,72.199997,60.855244,23400
2000-08-04,72.800003,73.199997,71,73,61.529564,38600
2000-08-07,70.5,71,70.199997,70.75,59.633091,52700
2000-08-08,71.5,73.5,71.5,73.5,61.950996,41800
2000-08-09,73.5,73.5,73.5,73.5,61.950996,0
2000-08-10,75.949997,76.900002,75.800003,76.900002,64.81675,21500
2000-08-11,76.5,76.5,73.699997,73.699997,62.11956,39800
2000-08-14,75.5,76.5,75.5,75.900002,63.973877,10800
2000-08-15,76,80,76,79.800003,67.26107,23700
2000-08-16,83,83.699997,81.5,82.599998,69.621101,18100
2000-08-17,80.949997,81.5,80,80.550003,67.893211,15100
2000-08-18,78.949997,82,78.5,81.949997,69.07325,18200
2000-08-21,81,81,79.449997,79.949997,67.387474,16900
2000-08-22,81.800003,81.800003,80.5,80.949997,68.23037,24400
2000-08-23,79.900002,79.900002,78.25,78.5,66.165329,12300
2000-08-24,78.949997,78.949997,76.099998,77,64.901024,15800
2000-08-25,77.5,77.5,76.099998,76.099998,64.142448,10100
2000-08-28,76.949997,77,76.449997,76.900002,64.81675,22000
2000-08-29,76.949997,77,76.150002,76.449997,64.437462,9100
2000-08-30,76.099998,76.900002,74.099998,74.400002,62.709564,13500
2000-08-31,72,72.25,70.400002,72.25,60.897404,57900
2000-09-01,72,74.800003,72,72.5,61.108112,31300
2000-09-04,71,74,70.550003,74,62.372433,18000
2000-09-05,71.900002,75.25,71.900002,75.099998,63.299583,19900
2000-09-06,75.5,76,72.5,73.5,61.950996,22800
2000-09-07,70,70.5,69,70.5,59.422379,123300
2000-09-08,70,72.599998,70,71.800003,60.518116,38200
2000-09-11,71.800003,72.400002,71.099998,72.400002,61.02383,13200
2000-09-12,72.400002,72.400002,69.5,70.300003,59.253799,32700
2000-09-13,70.099998,70.449997,70,70.099998,59.085217,7300
2000-09-14,69.699997,71,69.699997,71,59.843811,15800
2000-09-15,69.5,69.5,63.599998,64,53.943722,114000
2000-09-18,60.5,61.799999,57.299999,59.599998,50.235088,96000
2000-09-19,60.099998,62.849998,60,62.400002,52.595131,67400
2000-09-20,65.699997,65.699997,62.5,62.700001,52.847992,44000
2000-09-21,61.400002,61.400002,58.099998,59,49.72937,46600
2000-09-22,54,54,51.200001,52.450001,44.208557,113600
2000-09-25,56.700001,57.200001,55.900002,56.75,47.832905,77400
2000-09-26,56,56,54.5,55.400002,46.695034,31600
2000-09-27,55.5,58,55.5,57.889999,48.793774,16100
2000-09-28,57.5,57.799999,56,57.799999,48.717922,32000
2000-09-29,57.799999,57.799999,54.700001,54.799999,46.189308,23500
2000-10-02,53.599998,53.599998,51.799999,52.799999,44.503567,44700
2000-10-03,52.799999,52.799999,52.799999,52.799999,44.503567,0
2000-10-04,53.599998,56,53.599998,55.599998,46.863609,16900
2000-10-05,56.5,57.5,56.5,57.200001,48.212208,24600
2000-10-06,56.799999,56.799999,55.099998,55.599998,46.863609,9100
2000-10-09,55.200001,55.200001,52.700001,52.900002,44.587849,18900
2000-10-10,52.299999,53.099998,51.5,51.549999,43.449978,30900
2000-10-11,49.299999,49.299999,44.5,46.799999,39.446335,92500
2000-10-12,45.5,51,45.5,49,41.300659,49800
2000-10-13,46.5,47,44.5,47,39.614922,61200
2000-10-16,51,51,48,48.5,40.879227,46700
2000-10-17,43.400002,43.400002,41,41.450001,34.936993,87800
2000-10-18,41,42,37.099998,40.200001,33.883396,83000
2000-10-19,42.5,44.599998,41,44.5,37.507736,106700
2000-10-20,48.5,48.5,43.900002,46,38.772045,54800
2000-10-23,46.200001,46.200001,40.299999,41.5,34.979126,95400
2000-10-24,43,43.5,41.5,43.099998,36.327717,79900
2000-10-25,42.799999,42.799999,39.200001,39.5,33.293385,86100
2000-10-26,38,40.099998,37.799999,39.349998,33.166958,69200
2000-10-27,40.400002,41,39.099998,40.400002,34.051983,61100
2000-10-30,39.5,39.5,37.599998,38.299999,32.281948,56800
2000-10-31,38.299999,38.299999,38.299999,38.299999,32.281948,0
2000-11-01,42.200001,43.400002,40.200001,41,34.557693,71300
2000-11-02,42.599998,43.5,41.700001,43.400002,36.580585,39900
2000-11-03,43.099998,45.5,43.099998,45.5,38.350609,63600
2000-11-06,46,47.5,45.900002,47,39.614922,76500
2000-11-07,46,46,43.700001,44.900002,37.844898,64600
2000-11-08,45.799999,47.5,45.5,46.099998,38.856335,26000
2000-11-09,46,46.900002,45,45.5,38.350609,30400
2000-11-10,45,45.200001,41.599998,41.900002,35.31628,42100
2000-11-13,39.400002,41.299999,39.099998,39.799999,33.546253,58300
2000-11-14,39.799999,39.799999,39.799999,39.799999,33.546253,0
2000-11-15,40,41.799999,39.900002,41.700001,35.147705,103800
2000-11-16,40.299999,40.299999,38.25,39,32.871952,63000
2000-11-17,38.700001,39.5,38.299999,38.400002,32.366238,35000
2000-11-20,38.5,38.5,37.400002,37.599998,31.691925,75000
2000-11-21,38,38.400002,37.900002,38.200001,32.197655,21400
2000-11-22,38.5,38.5,36.599998,37.5,31.607651,33400
2000-11-23,38.5,38.799999,37.5,38.799999,32.703381,19300
2000-11-24,40.5,42.450001,40.5,42.450001,35.779858,34800
2000-11-27,42.700001,44,41,41.299999,34.810551,37400
2000-11-28,40,40,38.5,38.799999,32.703381,15200
2000-11-29,37,37.200001,35.599998,36.450001,30.722633,57100
2000-11-30,35.5,35.5,33.700001,34,28.657608,59200
2000-12-01,35,36.299999,35,36.200001,30.511915,44300
2000-12-04,34.799999,34.799999,33,33.700001,28.404743,39400
2000-12-05,34,37.299999,34,37.299999,31.439072,34700
2000-12-06,35.900002,35.900002,34.200001,35.299999,29.753334,38500
2000-12-07,35,35.450001,33.599998,34.5,29.079033,34700
2000-12-08,34.700001,38.700001,34.700001,37.700001,31.776215,27500
2000-12-11,38.900002,38.900002,38.099998,38.5,32.450512,43800
2000-12-12,38.299999,38.299999,36.799999,38,32.029083,36100
2000-12-13,38.700001,39.299999,37.799999,37.950001,31.986938,38700
2000-12-14,37.099998,37.099998,36.049999,36.200001,30.511915,20700
2000-12-15,36,36.400002,35.099998,35.099998,29.584757,25600
2000-12-18,35.700001,37.799999,35.700001,36.5,30.764782,30200
2000-12-19,36,36.599998,35.580002,36.400002,30.68049,14300
2000-12-20,35,35,33.200001,33.799999,28.489027,39100
2000-12-21,33,33,31.6,32.900002,27.730444,38900
2000-12-22,31.5,31.9,30.1,31.85,26.84543,36300
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,31,31,29.049999,29.049999,24.485388,74800
2000-12-28,30,30,28.1,28.450001,23.979666,76600
2000-12-29,28.200001,29,28.049999,28.799999,24.274673,48300
2001-01-01,null,null,null,null,null,null
2001-01-02,29.9,29.9,28.6,29,24.443245,25800
2001-01-03,28.299999,29.6,28.1,29.299999,24.696108,28900
2001-01-04,32.900002,33.900002,32,33.799999,28.489027,61600
2001-01-05,33.400002,35.299999,33.200001,33.650002,28.362597,39000
2001-01-08,34.200001,34.299999,33.200001,33.200001,27.983301,16400
2001-01-09,33.049999,34.099998,32.599998,34,28.657608,23400
2001-01-10,32.099998,32.400002,31.549999,32.400002,27.309008,26200
2001-01-11,32.5,33.5,32.049999,33.5,28.236164,19500
2001-01-12,34,35.5,34,35.049999,29.542608,56900
2001-01-15,35.25,35.25,35,35.139999,29.618469,19300
2001-01-16,37.200001,37.299999,36.700001,36.900002,31.101919,19600
2001-01-17,37.5,38.900002,36.900002,38.5,32.450512,38100
2001-01-18,39.5,39.5,37.900002,38.900002,32.787659,26200
2001-01-19,40,41.799999,40,40.900002,34.473404,59700
2001-01-22,41.5,41.5,40,40.950001,34.515549,53900
2001-01-23,40.950001,40.950001,40.099998,40.849998,34.431255,26600
2001-01-24,null,null,null,null,null,null
2001-01-25,41,42.5,41,42,35.400566,40400
2001-01-26,null,null,null,null,null,null
2001-01-29,38.400002,38.799999,38.200001,38.799999,32.703381,53600
2001-01-30,39.599998,40.5,39.599998,40.5,34.136261,43600
2001-01-31,41.400002,41.400002,40.650002,40.700001,34.304832,33900
2001-02-01,39.799999,40,39.200001,39.700001,33.461967,17800
2001-02-02,39.5,40.200001,39.049999,39.049999,32.914093,18800
2001-02-05,38.599998,38.599998,37.400002,37.5,31.607651,27100
2001-02-06,38,38,36.5,37.299999,31.439072,34100
2001-02-07,36.400002,36.5,35.599998,35.650002,30.048338,30000
2001-02-08,36.25,37.799999,36.25,37.799999,31.860504,9700
2001-02-09,37.700001,37.75,36.5,36.5,30.764782,17200
2001-02-12,36.099998,37,36.099998,37,31.186216,16000
2001-02-13,37,37.5,36.599998,37,31.186216,12700
2001-02-14,36.799999,36.900002,36.349998,36.400002,30.68049,10800
2001-02-15,37.799999,39.880001,37.799999,39.849998,33.58839,16000
2001-02-16,39,39,37,37.099998,31.270493,27100
2001-02-19,37,37.599998,37,37.299999,31.439072,5400
2001-02-20,38.5,39.599998,38.200001,38.25,32.239799,21100
2001-02-21,37.5,38.150002,36.5,37.150002,31.312641,27500
2001-02-22,36.5,37,35.799999,36.099998,30.427622,19800
2001-02-23,35.799999,36,33.099998,33.299999,28.067595,46700
2001-02-26,34.400002,36.5,34.400002,36,30.343338,17300
2001-02-27,35.799999,35.900002,34.299999,35,29.500477,9000
2001-02-28,34.650002,35.5,34.650002,35,29.500477,2800
2001-03-01,33.599998,33.599998,33,33.400002,28.15188,20100
2001-03-02,34,34,33,34,28.657608,14600
2001-03-05,35,35.990002,35,35.5,29.921906,14800
2001-03-06,36.700001,38,36.5,38,32.029083,15200
2001-03-07,37,37,35.900002,36.5,30.764782,17200
2001-03-08,36.799999,36.799999,36,36.400002,30.68049,12000
2001-03-09,35.099998,35.5,34.5,35,29.500477,17300
2001-03-12,34,34,32.150002,32.150002,27.098291,24600
2001-03-13,33,34.799999,33,34.200001,28.826176,25200
2001-03-14,null,null,null,null,null,null
2001-03-15,35.200001,35.900002,35.200001,35.599998,30.006199,7100
2001-03-16,35.900002,36.299999,35.5,36.200001,30.511915,7000
2001-03-19,35.099998,35.400002,34.549999,34.599998,29.163326,7100
2001-03-20,35.299999,35.400002,34.599998,34.799999,29.331896,5800
2001-03-21,34.25,36.799999,34.23,36,30.343338,15100
2001-03-22,36,36,34.299999,35.099998,29.584757,28800
2001-03-23,36.799999,38.900002,36.799999,38.5,32.450512,33400
2001-03-26,38.599998,39.799999,38.599998,39.25,33.082664,60900
2001-03-27,37.700001,38,36.5,37.650002,31.734085,32400
2001-03-28,38,38,36.900002,36.900002,31.101919,7900
2001-03-29,36.700001,36.900002,36.099998,36.5,30.764782,7000
2001-03-30,36.099998,37.5,36.099998,36.799999,31.017635,36800
2001-04-02,36,36.099998,34.5,35,29.500477,26500
2001-04-03,34.200001,34.200001,33,33.799999,28.489027,31500
2001-04-04,32.5,33.5,32.099998,32.950001,27.772583,30700
2001-04-05,33,35.200001,33,34.900002,29.416182,13200
2001-04-06,34.5,34.799999,33.75,33.799999,28.489027,18500
2001-04-09,32.700001,33.900002,32.700001,33.900002,28.573313,14100
2001-04-10,33,34.599998,32.799999,34.599998,29.163326,24400
2001-04-11,34.599998,36.900002,34.200001,36.049999,30.385483,17100
2001-04-12,36.799999,37.200001,34.200001,36,30.343338,21400
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,35.5,35.5,34.5,35.200001,29.669039,26100
2001-04-18,38,39.5,38,39.400002,33.209103,40200
2001-04-19,40.200001,40.5,39.5,40.400002,34.051983,34000
2001-04-20,39,39,37.599998,38,32.029083,23500
2001-04-23,38.799999,38.799999,37.5,37.75,31.818367,12000
2001-04-24,37.5,39,37.5,38.299999,32.281948,13500
2001-04-25,39.099998,39.299999,38.5,38.5,32.450512,6300
2001-04-26,39.200001,39.200001,38.599998,39.099998,32.956242,9700
2001-04-27,38.299999,39,38.049999,38.599998,32.534798,8900
2001-04-30,39.799999,42.450001,39.799999,42.299999,35.653423,27800
2001-05-01,null,null,null,null,null,null
2001-05-02,42.5,42.900002,41.599998,42.5,35.821999,15800
2001-05-03,42.799999,42.799999,40.700001,41.299999,34.810551,34800
2001-05-04,42.299999,42.799999,42.299999,42.799999,36.074863,15200
2001-05-07,null,null,null,null,null,null
2001-05-08,44.400002,44.400002,42.400002,42.400002,35.737709,19800
2001-05-09,null,null,null,null,null,null
2001-05-10,41.900002,42.799999,41.799999,42.299999,35.653423,18400
2001-05-11,null,null,null,null,null,null
2001-05-14,42.049999,42.099998,41.650002,42,35.400566,7200
2001-05-15,41.549999,42,41.549999,41.700001,35.147705,6000
2001-05-16,41.450001,41.450001,40.049999,40.400002,34.051983,24300
2001-05-17,41.5,42.200001,41.200001,41.799999,35.231995,11600
2001-05-18,42.5,42.5,41.5,42.099998,35.484856,9500
2001-05-21,43,44.5,43,44.25,37.297016,53300
2001-05-22,44.400002,45.400002,44.400002,44.799999,37.760597,34800
2001-05-23,45.599998,46.150002,45.400002,45.5,38.350609,13200
2001-05-24,45,45.599998,44.650002,45.200001,38.097744,4600
2001-05-25,44.799999,45.200001,44.299999,44.5,37.507736,8500
2001-05-28,44.400002,44.450001,43.400002,43.400002,36.580585,9000
2001-05-29,44.799999,45.200001,43.5,43.75,36.875591,22700
2001-05-30,43.5,43.5,41,41.099998,34.641979,17900
2001-05-31,40.700001,42,40.299999,41.950001,35.358425,14900
2001-06-01,42.900002,42.900002,40.900002,41.5,34.979126,10300
2001-06-04,41.5,42,40.799999,41.400002,34.89484,2400
2001-06-05,41,41.299999,39.5,40.950001,34.515549,49900
2001-06-06,40.200001,40.799999,40.200001,40.299999,33.967678,6200
2001-06-07,41.200001,42,41.200001,41.5,34.979126,11700
2001-06-08,42.599998,43.799999,42.599998,42.650002,35.948433,19100
2001-06-11,42,42,41.5,41.599998,35.063416,8600
2001-06-12,41.099998,41.700001,38.599998,39,32.871952,27800
2001-06-13,41.099998,41.700001,41,41.599998,35.063416,12400
2001-06-14,41.5,41.5,40.200001,40.299999,33.967678,3400
2001-06-15,40.299999,40.400002,39.049999,39.599998,33.377678,21600
2001-06-18,39.400002,39.599998,39,39.099998,32.956242,15100
2001-06-19,39.099998,39.900002,39.099998,39.900002,33.630535,11400
2001-06-20,39,39,36.5,37.599998,31.691925,41900
2001-06-21,37.400002,37.799999,36.200001,36.799999,31.017635,18100
2001-06-22,36.799999,37,36.400002,36.900002,31.101919,9100
2001-06-25,36.299999,36.599998,36.049999,36.549999,30.806915,9100
2001-06-26,36.200001,36.5,35.299999,35.400002,29.837626,23100
2001-06-27,35.299999,35.299999,34.200001,35.150002,29.6269,25800
2001-06-28,35.200001,36.900002,34.799999,36.799999,31.017635,11400
2001-06-29,37.599998,37.700001,37.299999,37.599998,31.691925,15400
2001-07-02,37.849998,38.299999,37.5,38,32.029083,10600
2001-07-03,38.099998,38.299999,37.200001,37.200001,31.354782,5200
2001-07-04,37.599998,37.650002,37.049999,37.049999,31.228355,4100
2001-07-05,37.200001,37.200001,36.450001,36.5,30.764782,3500
2001-07-06,36,36.200001,34.799999,35.799999,30.174763,12200
2001-07-09,33.700001,34.450001,33.700001,34.099998,28.74189,12100
2001-07-10,33.549999,34.799999,33.549999,34,28.657608,12200
2001-07-11,33.5,33.599998,31.200001,31.700001,26.718998,29300
2001-07-12,33.299999,35.299999,33.299999,35.099998,29.584757,19600
2001-07-13,null,null,null,null,null,null
2001-07-16,32.400002,32.400002,31.700001,31.799999,26.803282,11900
2001-07-17,31.5,31.799999,31.299999,31.35,26.423996,9300
2001-07-18,31.6,32,31.35,31.5,26.550426,9700
2001-07-19,32.5,33.5,32.299999,33.200001,27.983301,20600
2001-07-20,33.099998,33.099998,32.150002,32.400002,27.309008,13100
2001-07-23,32,32.400002,31.299999,31.5,26.550426,11300
2001-07-24,32,32.650002,31.700001,32.099998,27.056143,10300
2001-07-25,32.549999,32.950001,32.400002,32.799999,27.646151,5700
2001-07-26,33.299999,34.299999,33.200001,33.299999,28.067595,7300
2001-07-27,34.5,34.5,33.5,34.200001,28.826176,9100
2001-07-30,34,34.400002,34,34.099998,28.74189,4300
2001-07-31,34.5,35.5,34.349998,35.400002,29.837626,6700
2001-08-01,36,37.25,35.900002,37.25,31.396935,7800
2001-08-02,36.799999,36.900002,36.25,36.599998,30.849058,14800
2001-08-03,36.650002,36.650002,36.200001,36.200001,30.511915,4100
2001-08-06,36.099998,36.200001,35.599998,36.049999,30.385483,14600
2001-08-07,35.700001,35.799999,35.299999,35.400002,29.837626,5700
2001-08-08,35.450001,35.599998,34,34.549999,29.121172,6300
2001-08-09,33.400002,33.400002,33.150002,33.200001,27.983301,7300
2001-08-10,33.700001,34.200001,33,33,27.814732,7700
2001-08-13,34,34.299999,33.549999,33.700001,28.404743,7100
2001-08-14,34.799999,35.5,34.75,35.299999,29.753334,6700
2001-08-15,34.950001,35.049999,34.450001,34.450001,29.036892,4400
2001-08-16,34.25,34.799999,33.900002,33.950001,28.615461,12800
2001-08-17,34.450001,34.450001,32.599998,33.5,28.236164,8900
2001-08-20,32.599998,33.349998,32.599998,33.150002,27.941164,10800
2001-08-21,33.099998,33.799999,33,33.5,28.236164,17800
2001-08-22,33.650002,34.400002,33.599998,33.650002,28.362597,8800
2001-08-23,34,34.5,33.799999,34.299999,28.910461,4000
2001-08-24,34.200001,34.799999,34.200001,34.799999,29.331896,5200
2001-08-27,35.299999,35.950001,35.099998,35.099998,29.584757,19300
2001-08-28,35.099998,35.349998,34.700001,35,29.500477,10300
2001-08-29,34.5,34.799999,34.150002,34.200001,28.826176,6600
2001-08-30,34.25,34.799999,33.799999,34,28.657608,9500
2001-08-31,33.700001,34.400002,33.150002,34.200001,28.826176,15100
2001-09-03,33.5,33.799999,33.099998,33.200001,27.983301,8400
2001-09-04,34.5,35.5,34.5,35.099998,29.584757,19500
2001-09-05,34.400002,35,33.700001,35,29.500477,11300
2001-09-06,34.150002,34.700001,33.5,33.5,28.236164,15800
2001-09-07,33.599998,33.799999,33.099998,33.299999,28.067595,7600
2001-09-10,32.990002,33.349998,32.5,33.32,28.08445,23500
2001-09-11,32.799999,34,31.1,31.1,26.213276,16500
2001-09-12,30,30,27.200001,29.85,25.159685,43800
2001-09-13,30.1,30.1,28.549999,29,24.443245,11200
2001-09-14,28.799999,29,26,26.5,22.336071,18600
2001-09-17,26.5,29,26.4,28.549999,24.063953,27300
2001-09-18,28.200001,28.200001,26.6,27.35,23.052509,15200
2001-09-19,26.950001,27,26.549999,26.549999,22.378212,8100
2001-09-20,26.6,26.6,24,24.1,20.313179,56600
2001-09-21,24.5,24.5,21.5,23.1,19.47031,44100
2001-09-24,24.5,27.5,24.5,27,22.757504,18900
2001-09-25,26,26,24.299999,24.6,20.734617,26700
2001-09-26,24.9,24.9,23.799999,24.450001,20.608185,21000
2001-09-27,24.049999,24.5,24.049999,24.049999,20.271032,6700
2001-09-28,null,null,null,null,null,null
2001-10-01,24.950001,24.950001,24.25,24.299999,20.481754,7300
